"LocationNames","Current","Capacity","updated","Pulled"
"OGG HALL FREE WEIGHTS","22","50","2019-04-29 19:31:00","2019-04-29 20:00:10"
"OGG HALL FREE WEIGHTS","22","50","2019-05-01 17:38:00","2019-05-01 17:45:09"
"OGG HALL FREE WEIGHTS","22","50","2019-05-02 18:39:00","2019-05-02 18:45:10"
"OGG HALL FREE WEIGHTS","23","50","2019-03-25 18:33:00","2019-03-25 19:30:29"
"OGG HALL FREE WEIGHTS","23","50","2019-03-25 20:33:00","2019-03-25 21:00:33"
"OGG HALL FREE WEIGHTS","23","50","2019-04-03 15:31:00","2019-04-03 16:30:27"
"OGG HALL FREE WEIGHTS","23","50","2019-04-22 10:01:00","2019-04-22 10:45:10"
"OGG HALL FREE WEIGHTS","23","50","2019-05-01 16:31:00","2019-05-01 17:30:09"
"OGG HALL FREE WEIGHTS","24","50","2019-03-25 12:31:00","2019-03-25 18:30:34"
"OGG HALL FREE WEIGHTS","24","50","2019-03-27 18:35:00","2019-03-27 19:30:30"
"OGG HALL FREE WEIGHTS","24","50","2019-03-28 18:31:00","2019-03-28 19:30:28"
"OGG HALL FREE WEIGHTS","24","50","2019-03-29 15:32:00","2019-03-29 16:30:28"
"OGG HALL FREE WEIGHTS","24","50","2019-04-17 19:32:00","2019-04-17 20:15:06"
"OGG HALL FREE WEIGHTS","24","50","2019-04-23 18:33:00","2019-04-23 19:30:09"
"OGG HALL FREE WEIGHTS","24","50","2019-05-08 18:37:00","2019-05-08 18:45:07"
"OGG HALL FREE WEIGHTS","25","50","2019-04-04 18:38:00","2019-04-04 18:45:26"
"OGG HALL FREE WEIGHTS","25","50","2019-04-17 17:32:00","2019-04-17 19:30:09"
"OGG HALL FREE WEIGHTS","25","50","2019-04-24 16:30:00","2019-04-24 17:15:09"
"OGG HALL FREE WEIGHTS","26","50","2019-03-24 19:41:00","2019-03-24 19:45:23"
"OGG HALL FREE WEIGHTS","26","50","2019-04-15 10:04:00","2019-04-15 13:30:07"
"OGG HALL FREE WEIGHTS","27","50","2019-05-01 18:32:00","2019-05-01 19:15:09"
"OGG HALL FREE WEIGHTS","28","50","2019-04-03 19:34:00","2019-04-03 21:30:28"
"OGG HALL FREE WEIGHTS","28","50","2019-04-29 09:36:00","2019-04-29 11:15:09"
"OGG HALL FREE WEIGHTS","29","50","2019-03-24 20:37:00","2019-03-24 20:45:29"
"OGG HALL FREE WEIGHTS","29","50","2019-03-27 16:38:00","2019-03-27 17:30:34"
"OGG HALL FREE WEIGHTS","3","50","2019-03-19 16:30:00","2019-03-19 17:45:10"
"OGG HALL FREE WEIGHTS","3","50","2019-03-22 11:33:00","2019-03-22 12:15:27"
"OGG HALL FREE WEIGHTS","3","50","2019-03-24 09:30:00","2019-03-24 10:15:25"
"OGG HALL FREE WEIGHTS","3","50","2019-03-29 06:31:00","2019-03-29 07:15:30"
"OGG HALL FREE WEIGHTS","3","50","2019-04-05 06:28:00","2019-04-05 06:33:22"
"OGG HALL FREE WEIGHTS","3","50","2019-04-05 08:31:00","2019-04-05 08:45:29"
"OGG HALL FREE WEIGHTS","3","50","2019-04-18 06:32:00","2019-04-18 07:30:07"
"OGG HALL FREE WEIGHTS","3","50","2019-04-20 14:31:00","2019-04-20 17:00:14"
"OGG HALL FREE WEIGHTS","3","50","2019-04-20 18:37:00","2019-04-20 18:45:09"
"OGG HALL FREE WEIGHTS","3","50","2019-04-21 10:32:00","2019-04-21 11:30:09"
"OGG HALL FREE WEIGHTS","3","50","2019-04-21 14:31:00","2019-04-21 15:30:10"
"OGG HALL FREE WEIGHTS","3","50","2019-04-24 06:30:00","2019-04-24 07:00:08"
"OGG HALL FREE WEIGHTS","3","50","2019-04-25 06:31:00","2019-04-25 07:30:09"
"OGG HALL FREE WEIGHTS","3","50","2019-04-26 06:28:00","2019-04-26 07:00:09"
"OGG HALL FREE WEIGHTS","3","50","2019-05-01 06:31:00","2019-05-01 07:30:12"
"OGG HALL FREE WEIGHTS","3","50","2019-05-02 06:31:00","2019-05-02 07:30:10"
"OGG HALL FREE WEIGHTS","3","50","2019-05-02 21:55:00","2019-05-02 22:00:11"
"OGG HALL FREE WEIGHTS","3","50","2019-05-05 20:32:00","2019-05-05 20:45:06"
"OGG HALL FREE WEIGHTS","3","50","2019-05-07 21:31:00","2019-05-07 23:45:07"
"OGG HALL FREE WEIGHTS","3","50","2019-05-09 21:28:00","2019-05-09 21:30:11"
"OGG HALL FREE WEIGHTS","30","50","2019-03-28 15:39:00","2019-03-28 18:00:27"
"OGG HALL FREE WEIGHTS","30","50","2019-04-08 09:44:00","2019-04-08 10:30:29"
"OGG HALL FREE WEIGHTS","30","50","2019-04-17 16:31:00","2019-04-17 17:30:13"
"OGG HALL FREE WEIGHTS","30","50","2019-04-24 18:36:00","2019-04-24 19:45:09"
"OGG HALL FREE WEIGHTS","31","50","2019-03-25 09:32:00","2019-03-25 10:45:31"
"OGG HALL FREE WEIGHTS","31","50","2019-04-04 16:03:00","2019-04-04 17:45:28"
"OGG HALL FREE WEIGHTS","31","50","2019-05-02 15:37:00","2019-05-02 18:15:10"
"OGG HALL FREE WEIGHTS","32","50","2019-04-01 09:48:00","2019-04-01 11:45:29"
"OGG HALL FREE WEIGHTS","32","50","2019-04-03 21:31:00","2019-04-03 23:45:28"
"OGG HALL FREE WEIGHTS","33","50","2019-05-01 19:36:00","2019-05-01 19:45:09"
"OGG HALL FREE WEIGHTS","34","50","2019-05-08 19:35:00","2019-05-08 20:45:07"
"OGG HALL FREE WEIGHTS","35","50","2019-04-22 10:49:00","2019-04-22 13:30:09"
"OGG HALL FREE WEIGHTS","36","50","2019-04-08 10:59:00","2019-04-08 11:00:31"
"OGG HALL FREE WEIGHTS","39","50","2019-04-29 11:25:00","2019-04-29 14:30:11"
"OGG HALL FREE WEIGHTS","39","50","2019-05-08 20:45:00","2019-05-08 21:30:07"
"OGG HALL FREE WEIGHTS","4","50","2019-03-18 12:34:00","2019-03-18 13:00:07"
"OGG HALL FREE WEIGHTS","4","50","2019-03-18 16:28:00","2019-03-18 16:30:08"
"OGG HALL FREE WEIGHTS","4","50","2019-03-21 10:31:00","2019-03-21 11:30:11"
"OGG HALL FREE WEIGHTS","4","50","2019-03-22 16:32:00","2019-03-22 17:30:39"
"OGG HALL FREE WEIGHTS","4","50","2019-03-27 06:30:00","2019-03-27 06:45:27"
"OGG HALL FREE WEIGHTS","4","50","2019-04-04 06:31:00","2019-04-04 06:45:30"
"OGG HALL FREE WEIGHTS","4","50","2019-04-06 17:33:00","2019-04-06 18:00:23"
"OGG HALL FREE WEIGHTS","4","50","2019-04-06 19:30:00","2019-04-06 20:30:26"
"OGG HALL FREE WEIGHTS","4","50","2019-04-14 21:18:00","2019-04-14 23:11:11"
"OGG HALL FREE WEIGHTS","4","50","2019-04-19 07:32:00","2019-04-19 08:15:09"
"OGG HALL FREE WEIGHTS","4","50","2019-04-19 10:31:00","2019-04-19 11:15:09"
"OGG HALL FREE WEIGHTS","4","50","2019-04-20 13:32:00","2019-04-20 14:30:09"
"OGG HALL FREE WEIGHTS","4","50","2019-04-21 13:39:00","2019-04-21 13:45:09"
"OGG HALL FREE WEIGHTS","4","50","2019-04-24 07:31:00","2019-04-24 08:30:09"
"OGG HALL FREE WEIGHTS","4","50","2019-04-25 08:32:00","2019-04-25 09:30:09"
"OGG HALL FREE WEIGHTS","4","50","2019-04-26 07:29:00","2019-04-26 08:30:09"
"OGG HALL FREE WEIGHTS","4","50","2019-04-27 13:29:00","2019-04-27 14:15:09"
"OGG HALL FREE WEIGHTS","4","50","2019-04-27 15:32:00","2019-04-27 16:30:09"
"OGG HALL FREE WEIGHTS","4","50","2019-05-02 08:32:00","2019-05-02 10:45:10"
"OGG HALL FREE WEIGHTS","4","50","2019-05-03 06:36:00","2019-05-03 06:45:10"
"OGG HALL FREE WEIGHTS","4","50","2019-05-05 21:31:00","2019-05-05 23:45:06"
"OGG HALL FREE WEIGHTS","4","50","2019-05-08 08:31:00","2019-05-08 09:15:07"
"OGG HALL FREE WEIGHTS","4","50","2019-05-09 07:31:00","2019-05-09 07:45:09"
"OGG HALL FREE WEIGHTS","40","50","2019-03-27 19:42:00","2019-03-27 19:45:31"
"OGG HALL FREE WEIGHTS","42","50","2019-05-01 20:33:00","2019-05-01 22:00:09"
"OGG HALL FREE WEIGHTS","43","50","2019-04-18 16:11:00","2019-04-18 17:45:07"
"OGG HALL FREE WEIGHTS","43","50","2019-04-24 19:46:00","2019-04-24 20:30:09"
"OGG HALL FREE WEIGHTS","45","50","2019-04-01 11:51:00","2019-04-01 12:15:32"
"OGG HALL FREE WEIGHTS","45","50","2019-05-08 21:33:00","2019-05-08 23:45:07"
"OGG HALL FREE WEIGHTS","47","50","2019-04-24 20:36:00","2019-04-24 21:30:11"
"OGG HALL FREE WEIGHTS","48","50","2019-03-27 20:36:00","2019-03-27 20:45:33"
"OGG HALL FREE WEIGHTS","5","50","2019-03-18 17:31:00","2019-03-18 18:30:08"
"OGG HALL FREE WEIGHTS","5","50","2019-03-20 16:36:00","2019-03-20 16:45:21"
"OGG HALL FREE WEIGHTS","5","50","2019-03-21 13:21:00","2019-03-21 20:00:11"
"OGG HALL FREE WEIGHTS","5","50","2019-03-22 17:40:00","2019-03-22 19:30:34"
"OGG HALL FREE WEIGHTS","5","50","2019-03-23 17:40:00","2019-03-23 20:45:29"
"OGG HALL FREE WEIGHTS","5","50","2019-03-26 10:01:00","2019-03-26 12:45:26"
"OGG HALL FREE WEIGHTS","5","50","2019-03-26 20:39:00","2019-03-26 20:45:29"
"OGG HALL FREE WEIGHTS","5","50","2019-03-27 07:31:00","2019-03-27 08:30:23"
"OGG HALL FREE WEIGHTS","5","50","2019-03-29 07:27:00","2019-03-29 08:15:28"
"OGG HALL FREE WEIGHTS","5","50","2019-04-03 08:30:00","2019-04-03 08:45:26"
"OGG HALL FREE WEIGHTS","5","50","2019-04-06 12:39:00","2019-04-06 15:30:27"
"OGG HALL FREE WEIGHTS","5","50","2019-04-17 07:31:00","2019-04-17 08:30:09"
"OGG HALL FREE WEIGHTS","5","50","2019-04-18 10:30:00","2019-04-18 10:45:08"
"OGG HALL FREE WEIGHTS","5","50","2019-04-19 17:32:00","2019-04-19 18:30:09"
"OGG HALL FREE WEIGHTS","5","50","2019-04-20 17:36:00","2019-04-20 17:45:09"
"OGG HALL FREE WEIGHTS","5","50","2019-04-26 08:31:00","2019-04-26 09:30:09"
"OGG HALL FREE WEIGHTS","5","50","2019-04-27 16:30:00","2019-04-27 16:45:09"
"OGG HALL FREE WEIGHTS","5","50","2019-04-27 19:32:00","2019-04-27 20:15:09"
"OGG HALL FREE WEIGHTS","5","50","2019-05-01 08:31:00","2019-05-01 09:30:10"
"OGG HALL FREE WEIGHTS","5","50","2019-05-03 07:32:00","2019-05-03 08:00:11"
"OGG HALL FREE WEIGHTS","5","50","2019-05-03 16:31:00","2019-05-03 17:15:10"
"OGG HALL FREE WEIGHTS","5","50","2019-05-09 08:35:00","2019-05-09 09:30:08"
"OGG HALL FREE WEIGHTS","5","50","2019-05-10 07:51:00","2019-05-10 08:30:09"
"OGG HALL FREE WEIGHTS","51","50","2019-03-27 21:33:00","2019-03-27 23:30:38"
"OGG HALL FREE WEIGHTS","51","50","2019-04-24 21:32:00","2019-04-24 22:45:09"
"OGG HALL FREE WEIGHTS","55","50","2019-03-25 11:19:00","2019-03-25 12:30:28"
"OGG HALL FREE WEIGHTS","6","50","2019-03-18 13:36:00","2019-03-18 14:30:07"
"OGG HALL FREE WEIGHTS","6","50","2019-03-18 14:34:00","2019-03-18 16:00:07"
"OGG HALL FREE WEIGHTS","6","50","2019-03-19 19:34:00","2019-03-19 23:45:11"
"OGG HALL FREE WEIGHTS","6","50","2019-03-20 17:31:00","2019-03-20 18:15:11"
"OGG HALL FREE WEIGHTS","6","50","2019-03-20 19:31:00","2019-03-20 20:00:09"
"OGG HALL FREE WEIGHTS","6","50","2019-03-26 21:32:00","2019-03-26 23:45:29"
"OGG HALL FREE WEIGHTS","6","50","2019-03-28 08:33:00","2019-03-28 10:00:32"
"OGG HALL FREE WEIGHTS","6","50","2019-04-03 06:32:00","2019-04-03 07:30:28"
"OGG HALL FREE WEIGHTS","6","50","2019-04-16 09:33:00","2019-04-16 09:45:06"
"OGG HALL FREE WEIGHTS","6","50","2019-04-18 08:33:00","2019-04-18 09:45:08"
"OGG HALL FREE WEIGHTS","6","50","2019-04-18 21:30:00","2019-04-18 23:45:09"
"OGG HALL FREE WEIGHTS","6","50","2019-04-19 19:35:00","2019-04-19 20:30:11"
"OGG HALL FREE WEIGHTS","6","50","2019-04-21 15:35:00","2019-04-21 16:30:10"
"OGG HALL FREE WEIGHTS","6","50","2019-04-23 10:41:00","2019-04-23 10:45:09"
"OGG HALL FREE WEIGHTS","6","50","2019-04-25 09:38:00","2019-04-25 09:45:09"
"OGG HALL FREE WEIGHTS","6","50","2019-04-25 20:34:00","2019-04-25 20:45:09"
"OGG HALL FREE WEIGHTS","6","50","2019-04-25 21:44:00","2019-04-25 23:45:09"
"OGG HALL FREE WEIGHTS","6","50","2019-04-27 12:33:00","2019-04-27 12:45:09"
"OGG HALL FREE WEIGHTS","6","50","2019-04-27 14:31:00","2019-04-27 15:30:09"
"OGG HALL FREE WEIGHTS","6","50","2019-04-28 15:31:00","2019-04-28 16:30:09"
"OGG HALL FREE WEIGHTS","6","50","2019-05-03 08:31:00","2019-05-03 09:45:10"
"OGG HALL FREE WEIGHTS","6","50","2019-05-03 15:33:00","2019-05-03 16:30:10"
"OGG HALL FREE WEIGHTS","6","50","2019-05-07 20:39:00","2019-05-07 21:15:07"
"OGG HALL FREE WEIGHTS","6","50","2019-05-09 20:27:00","2019-05-09 20:30:11"
"OGG HALL FREE WEIGHTS","6","50","2019-05-10 17:31:00","2019-05-10 23:45:11"
"OGG HALL FREE WEIGHTS","6","50","2019-05-11 17:31:00","2019-05-11 23:45:11"
"OGG HALL FREE WEIGHTS","6","50","2019-05-12 17:31:00","2019-05-12 23:45:10"
"OGG HALL FREE WEIGHTS","6","50","2019-05-13 17:31:00","2019-05-13 23:45:11"
"OGG HALL FREE WEIGHTS","6","50","2019-05-14 17:31:00","2019-05-14 21:30:08"
"OGG HALL FREE WEIGHTS","6","50","2019-05-15 17:31:00","2019-05-15 23:45:07"
"OGG HALL FREE WEIGHTS","6","50","2019-05-16 17:31:00","2019-05-16 17:45:09"
"OGG HALL FREE WEIGHTS","6","50","2019-05-17 17:31:00","2019-05-17 17:45:07"
"OGG HALL FREE WEIGHTS","6","50","2019-05-18 17:31:00","2019-05-18 23:45:15"
"OGG HALL FREE WEIGHTS","7","50","2019-03-18 19:31:00","2019-03-18 23:45:07"
"OGG HALL FREE WEIGHTS","7","50","2019-03-22 13:30:00","2019-03-22 14:30:26"
"OGG HALL FREE WEIGHTS","7","50","2019-03-24 10:24:00","2019-03-24 11:30:26"
"OGG HALL FREE WEIGHTS","7","50","2019-03-28 06:31:00","2019-03-28 07:30:28"
"OGG HALL FREE WEIGHTS","7","50","2019-03-31 12:31:00","2019-03-31 13:15:29"
"OGG HALL FREE WEIGHTS","7","50","2019-04-02 20:33:00","2019-04-02 21:30:27"
"OGG HALL FREE WEIGHTS","7","50","2019-04-03 07:31:00","2019-04-03 08:30:23"
"OGG HALL FREE WEIGHTS","7","50","2019-04-03 09:32:00","2019-04-03 09:45:21"
"OGG HALL FREE WEIGHTS","7","50","2019-04-06 16:33:00","2019-04-06 16:45:37"
"OGG HALL FREE WEIGHTS","7","50","2019-04-09 10:31:00","2019-04-09 11:15:29"
"OGG HALL FREE WEIGHTS","7","50","2019-04-17 06:31:00","2019-04-17 07:00:10"
"OGG HALL FREE WEIGHTS","7","50","2019-04-17 08:42:00","2019-04-17 09:00:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-19 06:30:00","2019-04-19 07:00:08"
"OGG HALL FREE WEIGHTS","7","50","2019-04-19 08:31:00","2019-04-19 09:30:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-19 11:33:00","2019-04-19 11:45:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-19 18:31:00","2019-04-19 19:30:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-19 20:42:00","2019-04-19 21:00:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-21 12:31:00","2019-04-21 13:30:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-21 16:31:00","2019-04-21 17:30:15"
"OGG HALL FREE WEIGHTS","7","50","2019-04-23 11:25:00","2019-04-23 13:15:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-26 10:30:00","2019-04-26 11:30:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-26 15:33:00","2019-04-26 15:45:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-26 21:30:00","2019-04-26 23:45:08"
"OGG HALL FREE WEIGHTS","7","50","2019-04-27 17:31:00","2019-04-27 18:30:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-27 18:31:00","2019-04-27 19:30:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-28 10:36:00","2019-04-28 11:15:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-28 11:32:00","2019-04-28 12:30:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-28 21:31:00","2019-04-28 23:45:09"
"OGG HALL FREE WEIGHTS","7","50","2019-04-30 10:21:00","2019-04-30 11:00:09"
"OGG HALL FREE WEIGHTS","7","50","2019-05-01 07:31:00","2019-05-01 08:30:09"
"OGG HALL FREE WEIGHTS","7","50","2019-05-02 10:53:00","2019-05-02 11:00:10"
"OGG HALL FREE WEIGHTS","7","50","2019-05-03 17:32:00","2019-05-03 17:45:11"
"OGG HALL FREE WEIGHTS","7","50","2019-05-06 13:32:00","2019-05-06 13:45:07"
"OGG HALL FREE WEIGHTS","7","50","2019-05-10 10:32:00","2019-05-10 11:30:09"
"OGG HALL FREE WEIGHTS","7","50","2019-05-10 15:30:00","2019-05-10 16:15:09"
"OGG HALL FREE WEIGHTS","8","50","2019-03-22 14:31:00","2019-03-22 15:30:24"
"OGG HALL FREE WEIGHTS","8","50","2019-03-24 14:32:00","2019-03-24 15:45:25"
"OGG HALL FREE WEIGHTS","8","50","2019-03-28 11:08:00","2019-03-28 12:30:34"
"OGG HALL FREE WEIGHTS","8","50","2019-03-31 09:32:00","2019-03-31 10:00:28"
"OGG HALL FREE WEIGHTS","8","50","2019-03-31 14:40:00","2019-03-31 15:30:27"
"OGG HALL FREE WEIGHTS","8","50","2019-04-02 21:32:00","2019-04-02 23:00:28"
"OGG HALL FREE WEIGHTS","8","50","2019-04-04 20:41:00","2019-04-04 21:00:36"
"OGG HALL FREE WEIGHTS","8","50","2019-04-05 12:42:00","2019-04-05 13:30:27"
"OGG HALL FREE WEIGHTS","8","50","2019-04-06 15:38:00","2019-04-06 16:30:29"
"OGG HALL FREE WEIGHTS","8","50","2019-04-09 11:30:00","2019-04-09 12:30:27"
"OGG HALL FREE WEIGHTS","8","50","2019-04-16 20:33:00","2019-04-16 21:30:09"
"OGG HALL FREE WEIGHTS","8","50","2019-04-18 11:36:00","2019-04-18 11:45:07"
"OGG HALL FREE WEIGHTS","8","50","2019-04-19 09:32:00","2019-04-19 09:45:09"
"OGG HALL FREE WEIGHTS","8","50","2019-04-19 12:25:00","2019-04-19 12:30:09"
"OGG HALL FREE WEIGHTS","8","50","2019-04-19 21:31:00","2019-04-19 21:45:09"
"OGG HALL FREE WEIGHTS","8","50","2019-04-20 12:32:00","2019-04-20 12:45:09"
"OGG HALL FREE WEIGHTS","8","50","2019-04-21 17:32:00","2019-04-21 18:30:09"
"OGG HALL FREE WEIGHTS","8","50","2019-04-21 21:37:00","2019-04-21 23:45:10"
"OGG HALL FREE WEIGHTS","8","50","2019-04-25 10:47:00","2019-04-25 11:00:10"
"OGG HALL FREE WEIGHTS","8","50","2019-04-25 19:31:00","2019-04-25 20:15:09"
"OGG HALL FREE WEIGHTS","8","50","2019-04-26 20:32:00","2019-04-26 21:15:09"
"OGG HALL FREE WEIGHTS","8","50","2019-04-30 21:32:00","2019-04-30 23:45:09"
"OGG HALL FREE WEIGHTS","8","50","2019-05-08 09:28:00","2019-05-08 10:30:07"
"OGG HALL FREE WEIGHTS","8","50","2019-05-09 14:32:00","2019-05-09 17:00:10"
"OGG HALL FREE WEIGHTS","9","50","2019-03-18 18:31:00","2019-03-18 19:30:07"
"OGG HALL FREE WEIGHTS","9","50","2019-03-20 18:31:00","2019-03-20 19:30:12"
"OGG HALL FREE WEIGHTS","9","50","2019-03-24 11:33:00","2019-03-24 11:45:27"
"OGG HALL FREE WEIGHTS","9","50","2019-03-28 21:41:00","2019-03-28 23:45:29"
"OGG HALL FREE WEIGHTS","9","50","2019-03-31 15:32:00","2019-03-31 16:30:28"
"OGG HALL FREE WEIGHTS","9","50","2019-04-02 10:07:00","2019-04-02 10:15:25"
"OGG HALL FREE WEIGHTS","9","50","2019-04-03 10:49:00","2019-04-03 11:00:29"
"OGG HALL FREE WEIGHTS","9","50","2019-04-05 09:35:00","2019-04-05 10:30:28"
"OGG HALL FREE WEIGHTS","9","50","2019-04-05 13:31:00","2019-04-05 14:15:24"
"OGG HALL FREE WEIGHTS","9","50","2019-04-06 18:30:00","2019-04-06 18:45:28"
"OGG HALL FREE WEIGHTS","9","50","2019-04-16 21:32:00","2019-04-16 23:45:09"
"OGG HALL FREE WEIGHTS","9","50","2019-04-19 13:33:00","2019-04-19 14:00:09"
"OGG HALL FREE WEIGHTS","9","50","2019-04-19 14:30:00","2019-04-19 14:45:09"
"OGG HALL FREE WEIGHTS","9","50","2019-04-21 11:31:00","2019-04-21 11:45:09"
"OGG HALL FREE WEIGHTS","9","50","2019-04-21 19:32:00","2019-04-21 21:30:10"
"OGG HALL FREE WEIGHTS","9","50","2019-04-26 09:31:00","2019-04-26 10:30:09"
"OGG HALL FREE WEIGHTS","9","50","2019-04-27 09:32:00","2019-04-27 10:30:09"
"OGG HALL FREE WEIGHTS","9","50","2019-04-27 11:35:00","2019-04-27 11:45:09"
"OGG HALL FREE WEIGHTS","9","50","2019-04-28 20:30:00","2019-04-28 21:30:09"
"OGG HALL FREE WEIGHTS","9","50","2019-05-01 09:35:00","2019-05-01 10:15:09"
"OGG HALL FREE WEIGHTS","9","50","2019-05-03 21:30:00","2019-05-03 21:45:10"
"OGG HALL FREE WEIGHTS","9","50","2019-05-04 13:34:00","2019-05-04 13:45:14"
"OGG HALL FREE WEIGHTS","9","50","2019-05-05 19:29:00","2019-05-05 19:30:06"
"OGG HALL FREE WEIGHTS","9","50","2019-05-09 13:48:00","2019-05-09 14:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","0","30","2019-03-18 08:28:00","2019-03-18 09:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","0","30","2019-03-21 08:30:00","2019-03-21 08:45:12"
"OGG HALL SELECTORIZED EQUIPMENT","0","30","2019-04-26 07:29:00","2019-04-26 08:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","0","30","2019-05-06 07:31:00","2019-05-06 08:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","0","30","2019-05-09 06:31:00","2019-05-09 07:30:08"
"OGG HALL SELECTORIZED EQUIPMENT","1","30","2019-03-20 09:30:00","2019-03-20 09:45:12"
"OGG HALL SELECTORIZED EQUIPMENT","1","30","2019-05-03 07:32:00","2019-05-03 08:00:11"
"OGG HALL SELECTORIZED EQUIPMENT","1","30","2019-05-10 06:47:00","2019-05-10 07:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","1","30","2019-05-10 09:32:00","2019-05-10 09:45:09"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-03-22 11:33:00","2019-03-22 12:45:28"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-03-22 17:40:00","2019-03-22 23:45:31"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-03-23 17:40:00","2019-03-23 20:45:29"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-03-26 11:02:00","2019-03-26 11:15:26"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-03-27 07:31:00","2019-03-27 07:45:30"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-03-28 12:36:00","2019-03-28 13:15:30"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-02 11:12:00","2019-04-02 11:15:29"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-02 11:18:00","2019-04-02 12:30:27"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-04 09:50:00","2019-04-04 10:00:27"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-04 19:35:00","2019-04-04 19:45:27"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-06 10:34:00","2019-04-06 11:30:30"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-06 18:30:00","2019-04-06 18:45:28"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-07 12:32:00","2019-04-07 13:30:25"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-07 21:28:00","2019-04-07 23:45:27"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-16 18:31:00","2019-04-16 19:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-17 15:35:00","2019-04-17 16:30:08"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-18 07:37:00","2019-04-18 08:15:07"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-19 19:35:00","2019-04-19 20:30:11"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-21 18:31:00","2019-04-21 19:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-23 10:41:00","2019-04-23 11:15:09"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-23 14:31:00","2019-04-23 17:45:09"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-28 10:36:00","2019-04-28 11:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-28 13:33:00","2019-04-28 14:15:09"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-28 21:31:00","2019-04-28 23:45:09"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-29 06:32:00","2019-04-29 07:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-04-30 10:21:00","2019-04-30 12:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-05-01 08:31:00","2019-05-01 09:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-05-05 15:32:00","2019-05-05 16:30:06"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-05-07 18:39:00","2019-05-07 20:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-05-07 21:31:00","2019-05-07 23:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-05-08 10:31:00","2019-05-08 11:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-05-09 11:34:00","2019-05-09 12:30:08"
"OGG HALL SELECTORIZED EQUIPMENT","10","30","2019-05-10 14:28:00","2019-05-10 15:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-03-22 15:38:00","2019-03-22 16:30:47"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-03-27 08:32:00","2019-03-27 08:45:31"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-03-28 14:41:00","2019-03-28 14:45:27"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-03-28 21:41:00","2019-03-28 23:45:29"
